-0.729,0.6261,9.9288,-0.6497,0.6178,9.7656,-0.0159,-0.0415,0.0171,5.1,16.3,-43.9,6.173404097,-3.61,3.81,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,37,2015-10-30 10:22:17:170,1446171737170.0 
-0.6165,0.656,9.6403,-0.6446,0.5969,9.7672,-0.0134,-0.0195,0.0379,5.1,16.4,-44.1,6.173229564,-3.5,3.81,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,139,2015-10-30 10:22:17:272,1446171737272.0 
-0.5662,0.6321,9.5648,-0.6069,0.5822,9.7705,-0.0024,-0.0257,0.0073,5.2,16.6,-43.6,6.168168109,-3.4,3.55,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,242,2015-10-30 10:22:17:375,1446171737375.0 
-0.565,0.5794,9.8007,-0.576,0.5599,9.7737,-0.0183,-0.0586,-0.0098,5.1,16.7,-43.7,6.164502918,-3.36,3.47,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,343,2015-10-30 10:22:17:476,1446171737476.0 
-0.6009,0.5483,9.8043,-0.5668,0.5559,9.7745,-0.0086,-0.0159,-0.0098,5,16.8,-43.5,6.156125338,-3.27,3.34,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,445,2015-10-30 10:22:17:578,1446171737578.0 
-0.6177,0.4944,9.839,-0.5589,0.5586,9.7748,0.0464,-0.0195,0.0098,4.8,16.8,-43.6,6.158917864,-3.21,3.34,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,547,2015-10-30 10:22:17:680,1446171737680.0 
-0.5602,0.6225,9.5756,-0.5599,0.5838,9.7732,-0.0208,-0.0024,-0.0257,4.7,16.9,-43.4,6.155427206,-3.44,3.3,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,649,2015-10-30 10:22:17:782,1446171737782.0 
-0.6883,0.5567,9.5433,-0.5694,0.5743,9.7732,0.0012,0.0122,-0.0208,4.7,16.9,-43.8,6.1580452,-3.38,3.3,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,752,2015-10-30 10:22:17:885,1446171737885.0 
-0.6117,0.5519,9.7671,-0.5677,0.5719,9.7735,0.0073,0.0024,-0.0183,4.7,16.9,-43.5,6.154903607,-3.34,3.31,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,853,2015-10-30 10:22:17:986,1446171737986.0 
-0.6776,0.6177,9.4511,-0.5739,0.5905,9.772,-0.0208,0.0012,-0.0452,4.7,16.7,-43.8,6.160663194,-3.47,3.35,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,955,2015-10-30 10:22:18:088,1446171738088.0 
-0.8009,0.4405,9.8067,-0.5737,0.5453,9.7747,-0.0684,-0.0147,-0.0428,4.6,16.7,-43.6,6.161884924,-3.29,3.41,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1057,2015-10-30 10:22:18:190,1446171738190.0 
-0.5758,0.565,9.7624,-0.5522,0.5293,9.7768,0.0073,0.0147,0.0024,4.6,16.7,-43.9,6.153158278,-3.08,3.21,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1159,2015-10-30 10:22:18:292,1446171738292.0 
-0.6536,0.5219,9.5648,-0.5472,0.5397,9.7765,-0.0513,-0.0147,-0.0171,4.5,16.9,-43.8,6.153332811,-3.15,3.2,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1261,2015-10-30 10:22:18:394,1446171738394.0 
-0.5411,0.4621,9.8162,-0.5394,0.4889,9.7796,-0.0367,0.0037,-0.011,4.5,17,-44,6.151412949,-2.97,3.18,36.81442,-119.74892,230.03,336.6125419,1.37,25.806452,9.79,16 / 16,1363,2015-10-30 10:22:18:496,1446171738496.0 
